,Data,Nível Caí (cm),Nível Jacuí (cm),Nível Sinos (cm),Nível Gravataí (cm),Nível Guaíba (cm),HORÁRIO (mm),HORARIA (°C),UMIDADE RELATIVA DO AR,VENTO
33426,2021-09-07 06:00:00,88.0,137.28301886792454,252.0,300.0,89.0,2.0,17.0,2.0,8.0
33427,2021-09-07 07:00:00,88.0,137.28441403135795,251.0,300.0,88.0,1007.0,17.0,15.0,15.0
33428,2021-09-07 08:00:00,88.0,137.2858091947914,251.0,300.0,84.0,1006.0,17.0,15.0,15.0
33429,2021-09-07 09:00:00,88.0,137.2872043582248,253.0,300.0,81.0,2.0,16.5,7.0,3.0
33430,2021-09-07 10:00:00,89.0,137.28859952165826,255.0,300.0,81.0,1009.0,16.0,15.0,15.0
33431,2021-09-07 11:00:00,91.0,137.28999468509167,261.0,300.0,78.0,1009.0,8.0,1.0,4.0
33432,2021-09-07 12:00:00,95.0,137.2913898485251,269.0,301.0,77.0,8.0,80.0,16.0,15.0
33433,2021-09-07 13:00:00,116.0,137.29278501195853,279.0,302.0,77.0,2.0,6.0,3.0,8.0
33434,2021-09-07 14:00:00,142.0,137.29418017539197,290.0,303.0,76.0,8.0,16.0,15.0,15.0
33435,2021-09-07 15:00:00,152.0,137.29557533882542,302.0,303.0,77.0,4.0,129.0,16.0,15.0
33436,2021-09-07 16:00:00,165.0,137.29697050225883,313.0,304.0,75.0,4.0,214.0,16.0,16.0
33437,2021-09-07 17:00:00,171.0,137.29836566569227,325.0,305.0,74.0,4.0,17.0,15.0,97.0
33438,2021-09-07 18:00:00,178.0,137.2997608291257,337.0,306.0,74.0,8.0,297.0,16.0,16.0
33439,2021-09-07 19:00:00,233.0,137.30115599255913,348.0,306.0,75.0,6.0,193.0,16.0,16.0
33440,2021-09-07 20:00:00,279.0,137.30255115599255,359.0,307.0,73.0,6.0,109.0,16.0,16.0
33441,2021-09-07 21:00:00,293.0,137.303946319426,371.0,307.0,69.0,1006.0,16.0,16.0,16.0
33442,2021-09-07 22:00:00,291.0,137.30534148285943,384.0,307.0,68.0,2.0,7.0,16.0,15.0
33443,2021-09-07 23:00:00,282.0,137.30673664629285,397.0,307.5,70.0,8.0,16.0,2.0,9.0
33444,2021-09-08 00:00:00,273.0,137.3081318097263,410.0,308.0,74.0,1005.0,16.0,4.0,96.0
33445,2021-09-08 01:00:00,261.0,137.3095269731597,425.0,308.0,75.0,1004.0,17.0,3.0,9.0
33446,2021-09-08 02:00:00,251.0,137.31092213659315,436.0,308.0,79.0,1003.0,17.0,16.0,93.0
33447,2021-09-08 03:00:00,247.0,137.31231730002656,446.0,308.0,78.0,1001.0,17.0,2.0,94.0
33448,2021-09-08 04:00:00,241.0,137.31371246346,453.0,308.0,80.0,8.0,17.0,16.0,15.0
33449,2021-09-08 05:00:00,228.0,137.31510762689345,460.0,308.0,81.0,6.0,17.0,9.0,6.0
33450,2021-09-08 06:00:00,218.0,137.31650279032687,465.0,308.0,79.0,999.0,17.0,16.0,16.0
33451,2021-09-08 07:00:00,211.0,137.3178979537603,470.0,309.0,80.0,6.0,16.8,2.0,6.0
33452,2021-09-08 08:00:00,205.0,137.31929311719372,475.0,309.0,83.0,6.0,16.6,1.0,7.0
33453,2021-09-08 09:00:00,199.0,137.32068828062717,479.0,310.0,85.0,6.0,16.4,1.0,6.0
33454,2021-09-08 10:00:00,198.0,137.32208344406058,484.0,311.0,86.0,4.0,16.2,17.0,16.0
33455,2021-09-08 11:00:00,198.0,137.32347860749402,488.0,312.0,84.0,8.0,16.0,17.0,16.0
33456,2021-09-08 12:00:00,198.0,137.32487377092744,491.0,313.0,82.0,6.0,8.0,1.0,8.0
33457,2021-09-08 13:00:00,199.0,137.32626893436088,494.0,314.0,83.0,4.0,9.0,3.0,3.0
33458,2021-09-08 14:00:00,199.0,137.32766409779433,496.0,315.0,84.0,4.0,554.0,17.0,18.0
33459,2021-09-08 15:00:00,198.0,137.32905926122774,498.0,316.0,87.0,2.0,623.0,3.0,3.0
33460,2021-09-08 16:00:00,199.0,137.33045442466118,501.0,316.0,92.0,2.0,359.0,18.0,18.0
33461,2021-09-08 17:00:00,204.0,137.3318495880946,503.0,317.0,95.0,999.0,3.0,7.0,1.0
33462,2021-09-08 18:00:00,206.0,137.33324475152804,505.0,317.0,95.0,1000.0,19.0,18.0,17.0
33463,2021-09-08 19:00:00,207.0,137.33463991496146,508.0,318.0,96.0,999.0,4.0,4.0,2.0
33464,2021-09-08 20:00:00,204.0,137.3360350783949,510.0,318.0,98.0,1000.0,19.0,18.0,18.0
33465,2021-09-08 21:00:00,202.0,137.33743024182832,511.0,318.0,97.0,1001.0,2.0,2.0,4.0
33466,2021-09-08 22:00:00,198.0,137.33882540526176,513.0,318.0,97.0,1001.0,6.0,1.0,2.0
33467,2021-09-08 23:00:00,196.0,137.3402205686952,515.0,318.0,100.0,1002.0,19.0,1.0,9.0
33468,2021-09-09 00:00:00,194.0,137.34161573212862,516.0,318.0,102.0,1003.0,19.0,9.0,93.0
33469,2021-09-09 01:00:00,192.0,137.34301089556206,518.0,319.0,104.0,1003.0,18.0,18.0,17.0
33470,2021-09-09 02:00:00,189.0,137.34440605899547,520.0,319.0,106.0,1004.0,19.0,3.0,1.0
33471,2021-09-09 03:00:00,186.0,137.34580122242892,521.0,319.0,106.0,1004.0,18.0,3.0,1.0
33472,2021-09-09 04:00:00,184.0,137.34719638586233,523.0,319.0,105.0,2.0,10.0,6.0,1.0
33473,2021-09-09 05:00:00,181.0,137.34859154929578,524.0,319.0,103.0,1005.0,2.0,5.0,8.0
33474,2021-09-09 06:00:00,179.0,137.34998671272922,526.0,319.0,104.0,1005.0,4.0,2.0,8.0
33475,2021-09-09 07:00:00,177.0,137.35138187616263,527.0,319.0,103.0,1005.0,4.0,3.0,76.0
33476,2021-09-09 08:00:00,174.0,137.35277703959608,528.0,318.0,104.0,1005.0,15.0,1.0,9.0
33477,2021-09-09 09:00:00,173.0,137.3541722030295,529.0,319.0,105.0,1006.0,11.0,10.0,79.0
33478,2021-09-09 10:00:00,170.0,137.35556736646294,530.0,319.0,105.0,1006.0,14.0,11.0,10.0
33479,2021-09-09 11:00:00,169.0,137.35696252989635,531.0,319.0,105.0,1006.0,16.0,10.0,81.0
33480,2021-09-09 12:00:00,167.0,137.3583576933298,532.0,319.0,105.0,1006.0,8.0,11.0,3.0
33481,2021-09-09 13:00:00,165.0,137.3597528567632,533.0,320.0,104.0,1006.0,17.0,10.0,9.0
33482,2021-09-09 14:00:00,164.0,137.36114802019665,533.0,320.0,104.0,1005.0,2.0,9.0,5.0
33483,2021-09-09 15:00:00,162.0,137.3625431836301,534.0,320.0,106.0,1005.0,20.0,10.0,8.0
33484,2021-09-09 16:00:00,160.0,137.3639383470635,534.0,320.0,107.0,1004.0,21.0,10.0,9.0
33485,2021-09-09 17:00:00,159.0,137.36533351049695,534.0,320.0,109.0,1003.0,21.0,11.0,9.0
33486,2021-09-09 18:00:00,157.0,137.36672867393037,535.0,321.0,109.0,1003.0,20.0,9.0,56.0
33487,2021-09-09 19:00:00,156.0,137.3681238373638,535.0,320.0,111.0,1003.0,2.0,7.0,5.0
33488,2021-09-09 20:00:00,155.0,137.36951900079723,535.0,320.0,107.0,1004.0,17.0,9.0,1.0
33489,2021-09-09 21:00:00,153.0,137.37091416423067,535.0,320.0,106.0,1006.0,3.0,9.0,63.0
33490,2021-09-09 22:00:00,152.0,137.37230932766408,536.0,320.0,105.0,1007.0,2.0,9.0,8.0
33491,2021-09-09 23:00:00,150.5,137.37370449109753,536.0,320.5,105.0,1007.0,9.0,61.0,61.0
33492,2021-09-10 00:00:00,149.0,137.37509965453097,535.0,321.0,105.0,1008.0,16.0,9.0,9.0
33493,2021-09-10 01:00:00,148.0,137.37649481796439,535.0,321.0,105.0,2.0,14.5,6.0,6.0
33494,2021-09-10 02:00:00,147.0,137.37788998139783,535.0,321.0,106.0,1008.0,13.0,12.0,6.0
33495,2021-09-10 03:00:00,146.0,137.37928514483124,535.0,321.0,107.0,1008.0,13.0,11.0,11.0
33496,2021-09-10 04:00:00,145.0,137.3806803082647,535.0,321.0,108.0,1008.0,13.0,3.0,86.0
33497,2021-09-10 05:00:00,143.0,137.3820754716981,534.0,322.0,109.0,1008.0,14.0,11.0,8.0
33498,2021-09-10 06:00:00,142.0,137.38347063513154,534.0,322.0,110.0,1008.0,14.0,9.0,8.0
33499,2021-09-10 07:00:00,142.0,137.384865798565,534.0,322.0,111.0,1008.0,14.0,9.0,8.0
33500,2021-09-10 08:00:00,141.0,137.3862609619984,534.0,322.0,112.0,1008.0,14.0,9.0,9.0
33501,2021-09-10 09:00:00,140.0,137.38765612543185,534.0,322.0,113.0,1009.0,9.0,9.0,73.0
33502,2021-09-10 10:00:00,139.0,137.38905128886526,533.0,323.0,114.0,1009.0,14.0,9.0,8.0
33503,2021-09-10 11:00:00,138.0,137.3904464522987,533.0,323.0,114.0,1010.0,4.0,3.0,5.0
33504,2021-09-10 12:00:00,137.0,137.39184161573212,532.0,323.0,114.0,1011.0,5.0,7.0,7.0
33505,2021-09-10 13:00:00,136.0,137.39323677916556,531.0,323.0,115.0,1011.0,8.0,10.0,9.0
33506,2021-09-10 14:00:00,135.0,137.39463194259898,531.0,324.0,115.0,1011.0,8.0,11.0,10.0
33507,2021-09-10 15:00:00,135.0,137.39602710603242,530.0,324.0,116.0,1011.0,16.0,9.0,66.0
33508,2021-09-10 16:00:00,134.0,137.39742226946586,529.0,324.0,115.0,1010.0,3.0,10.0,9.0
33509,2021-09-10 17:00:00,133.0,137.39881743289928,528.0,325.0,116.0,1010.0,9.0,10.0,9.0
33510,2021-09-10 18:00:00,133.0,137.40021259633272,527.0,325.0,116.0,1010.0,7.0,7.0,4.0
33511,2021-09-10 19:00:00,132.0,137.40160775976614,526.0,325.0,117.0,1010.0,17.0,10.0,9.0
33512,2021-09-10 20:00:00,131.0,137.40300292319958,526.0,325.0,118.0,1010.0,16.0,6.0,9.0
33513,2021-09-10 21:00:00,131.0,137.404398086633,524.0,325.0,119.0,1011.0,2.0,2.0,7.0
33514,2021-09-10 22:00:00,130.0,137.40579325006644,523.0,325.0,120.0,1011.0,9.0,8.0,7.0
33515,2021-09-10 23:00:00,129.5,137.40718841349985,522.0,325.0,120.0,1012.0,10.0,10.0,75.0
33516,2021-09-11 00:00:00,129.0,137.4085835769333,520.0,325.0,120.0,1012.0,9.0,6.0,70.0
33517,2021-09-11 01:00:00,129.0,137.40997874036674,519.0,325.0,121.0,1012.0,15.0,11.0,10.0
33518,2021-09-11 02:00:00,128.0,137.41137390380015,518.0,326.0,121.0,1013.0,11.0,11.0,76.0
33519,2021-09-11 03:00:00,127.0,137.4127690672336,517.0,326.0,121.0,1013.0,11.0,11.0,74.0
33520,2021-09-11 04:00:00,127.0,137.414164230667,516.0,326.0,121.0,1012.0,2.0,6.0,4.0
33521,2021-09-11 05:00:00,127.0,137.41555939410046,514.0,326.0,121.0,1012.0,15.0,11.0,11.0
33522,2021-09-11 06:00:00,126.0,137.41695455753387,512.0,326.0,121.0,1012.0,11.0,5.0,79.0
33523,2021-09-11 07:00:00,126.0,137.4183497209673,511.0,327.0,121.0,1012.0,7.0,6.0,80.0
33524,2021-09-11 08:00:00,125.0,137.41974488440076,510.0,327.0,122.0,1012.0,9.0,8.0,7.0
33525,2021-09-11 09:00:00,125.0,137.42114004783417,508.0,327.0,123.0,1013.0,14.0,11.0,11.0
33526,2021-09-11 10:00:00,124.0,137.42253521126761,506.0,327.0,124.0,1013.0,1.0,9.0,5.0
33527,2021-09-11 11:00:00,124.0,137.42393037470103,505.0,327.0,124.0,1014.0,1.0,11.0,11.0
33528,2021-09-11 12:00:00,123.0,137.42532553813447,503.0,328.0,125.0,1015.0,3.0,4.0,8.0
33529,2021-09-11 13:00:00,123.0,137.4267207015679,501.0,328.0,125.0,1015.0,16.0,3.0,67.0
33530,2021-09-11 14:00:00,123.0,137.42811586500133,500.0,328.0,125.0,1014.0,3.0,8.0,8.0
33531,2021-09-11 15:00:00,123.0,137.42951102843477,497.0,328.0,126.0,1014.0,8.0,9.0,61.0
33532,2021-09-11 16:00:00,122.0,137.4309061918682,495.0,329.0,127.0,1013.0,3.0,7.0,2.0
33533,2021-09-11 17:00:00,121.0,137.43230135530163,493.0,329.0,127.0,1012.0,2.0,1.0,4.0
33534,2021-09-11 18:00:00,121.0,137.43369651873505,491.0,329.0,129.0,1012.0,8.0,1.0,8.0
33535,2021-09-11 19:00:00,121.0,137.4350916821685,489.0,328.0,130.0,1011.0,3.0,12.0,10.0
33536,2021-09-11 20:00:00,120.0,137.4364868456019,487.0,327.0,130.0,1011.0,3.0,4.0,3.0
33537,2021-09-11 21:00:00,120.0,137.43788200903535,485.0,328.0,130.0,1012.0,3.0,2.0,4.0
33538,2021-09-11 22:00:00,119.0,137.43927717246876,483.0,328.0,129.0,1012.0,7.0,9.0,11.0
33539,2021-09-11 23:00:00,119.0,137.4406723359022,481.0,328.0,128.0,1013.0,14.0,11.0,11.0
33540,2021-09-12 00:00:00,119.0,137.44206749933562,479.0,328.0,127.0,1013.0,2.0,7.0,1.0
33541,2021-09-12 01:00:00,118.0,137.44346266276906,477.0,328.0,127.0,1013.0,2.0,2.0,83.0
33542,2021-09-12 02:00:00,118.0,137.4448578262025,475.0,328.0,127.0,1012.0,14.0,11.0,11.0
33543,2021-09-12 03:00:00,118.0,137.44625298963592,473.0,328.0,127.0,1012.0,14.0,11.0,11.0
33544,2021-09-12 04:00:00,117.0,137.44764815306937,472.0,328.0,127.0,1011.0,13.0,11.0,11.0
33545,2021-09-12 05:00:00,117.0,137.44904331650278,470.0,327.0,126.0,1011.0,13.0,11.0,11.0
33546,2021-09-12 06:00:00,117.0,137.45043847993622,468.0,327.0,125.0,1010.0,12.0,11.0,11.0
33547,2021-09-12 07:00:00,116.0,137.45183364336964,466.0,327.0,125.0,1009.0,12.0,11.0,11.0
33548,2021-09-12 08:00:00,116.0,137.45322880680308,464.0,327.0,125.0,1010.0,12.0,11.0,94.0
33549,2021-09-12 09:00:00,115.0,137.45462397023653,463.0,328.0,124.0,1010.0,11.0,3.0,8.0
33550,2021-09-12 10:00:00,115.0,137.45601913366994,461.0,328.0,123.0,1010.0,11.0,11.0,10.0
33551,2021-09-12 11:00:00,115.0,137.45741429710338,459.0,328.0,122.0,1011.0,9.0,5.0,9.0
33552,2021-09-12 12:00:00,114.0,137.4588094605368,457.0,328.0,122.0,1011.0,2.0,3.0,4.0
33553,2021-09-12 13:00:00,114.0,137.46020462397024,455.0,328.0,121.0,1010.0,7.0,3.0,1.0
33554,2021-09-12 14:00:00,114.0,137.46159978740366,453.0,328.0,121.0,1010.0,6.0,15.0,13.0
33555,2021-09-12 15:00:00,114.0,137.4629949508371,451.0,328.0,121.0,1009.0,25.0,3.0,4.0
33556,2021-09-12 16:00:00,114.0,137.46439011427054,449.0,328.0,121.0,1008.0,5.0,16.0,13.0
33557,2021-09-12 17:00:00,113.0,137.46578527770396,446.0,328.0,120.0,1007.0,2.0,16.0,14.0
33558,2021-09-12 18:00:00,113.0,137.4671804411374,444.0,328.0,121.0,1006.0,5.0,17.0,15.0
33559,2021-09-12 19:00:00,113.0,137.46857560457082,441.0,327.0,121.0,1005.0,8.0,16.0,51.0
33560,2021-09-12 20:00:00,113.0,137.46997076800426,439.0,327.0,121.0,1005.0,3.0,19.0,4.0
33561,2021-09-12 21:00:00,112.0,137.47136593143767,437.0,327.0,121.0,1005.0,24.0,18.0,17.0
33562,2021-09-12 22:00:00,112.0,137.47276109487112,435.0,327.0,121.0,1005.0,1.0,5.0,5.0
33563,2021-09-12 23:00:00,112.0,137.47415625830453,433.0,326.5,121.0,1005.0,22.0,17.0,17.0
33564,2021-09-13 00:00:00,112.0,137.47555142173798,431.0,326.0,121.0,1005.0,21.0,17.0,17.0
33565,2021-09-13 01:00:00,111.0,137.47694658517142,429.0,326.0,120.0,1005.0,21.0,17.0,17.0
33566,2021-09-13 02:00:00,111.0,137.47834174860483,428.0,326.0,120.0,1003.0,21.0,3.0,78.0
33567,2021-09-13 03:00:00,111.0,137.47973691203828,426.0,326.0,119.0,1003.0,17.0,17.0,79.0
33568,2021-09-13 04:00:00,111.0,137.4811320754717,424.0,326.0,119.0,1002.0,22.0,9.0,2.0
33569,2021-09-13 05:00:00,110.0,137.48252723890513,423.0,326.0,118.0,1002.0,21.0,17.0,17.0
33570,2021-09-13 06:00:00,110.0,137.48392240233855,422.0,326.0,118.0,1001.0,21.0,17.0,17.0
33571,2021-09-13 07:00:00,110.0,137.485317565772,421.0,326.0,117.0,1001.0,20.0,17.0,17.0
33572,2021-09-13 08:00:00,110.0,137.4867127292054,419.0,326.0,121.0,1000.0,20.0,17.0,17.0
33573,2021-09-13 09:00:00,113.0,137.48810789263885,419.0,326.0,125.0,1000.0,19.0,17.0,17.0
33574,2021-09-13 10:00:00,113.0,137.4895030560723,420.0,326.0,133.0,1002.0,21.0,18.0,2.0
33575,2021-09-13 11:00:00,113.0,137.4908982195057,420.0,326.0,141.0,8.0,18.0,17.0,95.0
33576,2021-09-13 12:00:00,113.0,137.49229338293915,419.0,325.0,145.0,4.0,92.0,18.0,18.0
33577,2021-09-13 13:00:00,113.0,137.49368854637257,420.0,326.0,149.0,2.0,22.0,18.0,17.0
33578,2021-09-13 14:00:00,114.0,137.495083709806,420.0,327.0,149.0,4.0,43.0,18.0,17.0
33579,2021-09-13 15:00:00,114.0,137.49647887323943,422.0,327.0,146.0,2.0,49.0,18.0,17.0
33580,2021-09-13 16:00:00,115.0,137.49787403667287,426.0,329.0,147.0,6.0,62.0,18.0,5.0
33581,2021-09-13 17:00:00,116.0,137.4992692001063,428.0,330.0,146.0,8.0,5.0,2.0,8.0
33582,2021-09-13 18:00:00,122.0,137.50066436353973,430.0,331.0,146.0,8.0,41.0,18.0,17.0
33583,2021-09-13 19:00:00,126.0,137.50205952697317,431.0,333.0,143.0,4.0,76.0,18.0,17.0
33584,2021-09-13 20:00:00,125.0,137.50345469040658,433.0,333.0,140.0,8.0,161.0,18.0,17.0
33585,2021-09-13 21:00:00,125.0,137.50484985384003,435.0,335.0,138.0,6.0,8.0,17.0,17.0
33586,2021-09-13 22:00:00,125.0,137.50624501727344,437.0,335.0,139.0,1000.0,18.0,2.0,9.0
33587,2021-09-13 23:00:00,128.0,137.5076401807069,449.0,336.5,138.0,999.0,18.0,17.0,17.0
33588,2021-09-14 00:00:00,131.0,137.5090353441403,456.0,338.0,136.0,2.0,13.0,1.0,6.0
33589,2021-09-14 01:00:00,139.0,137.51043050757374,463.0,339.0,136.0,2.0,8.0,2.0,8.0
33590,2021-09-14 02:00:00,155.0,137.5118256710072,470.0,340.0,136.0,1002.0,3.0,8.0,6.0
33591,2021-09-14 03:00:00,164.0,137.5132208344406,476.0,341.0,135.0,8.0,10.5,2.0,1.0
33592,2021-09-14 04:00:00,171.0,137.51461599787405,481.0,342.0,134.0,2.0,18.0,18.0,18.0
33593,2021-09-14 05:00:00,179.0,137.51601116130746,485.0,342.0,134.0,998.0,18.0,18.0,18.0
33594,2021-09-14 06:00:00,197.0,137.5174063247409,490.0,342.0,134.0,998.0,6.0,2.0,1.0
33595,2021-09-14 07:00:00,214.0,137.51880148817432,494.0,343.0,134.0,998.0,18.0,2.0,97.0
33596,2021-09-14 08:00:00,254.0,137.52019665160776,499.0,343.0,136.0,998.0,1.0,2.0,17.0
33597,2021-09-14 09:00:00,256.0,137.52159181504118,503.0,343.0,138.0,1001.0,18.0,17.0,17.0
33598,2021-09-14 10:00:00,256.0,137.52298697847462,506.0,343.0,142.0,1002.0,6.0,2.0,1.0
33599,2021-09-14 11:00:00,255.0,137.52438214190806,509.0,343.0,145.0,1003.0,8.0,7.0,2.0
33600,2021-09-14 12:00:00,250.0,137.52577730534148,512.0,343.0,145.0,1003.0,6.0,6.0,4.0
33601,2021-09-14 13:00:00,247.0,137.52717246877492,515.0,342.0,143.0,1004.0,1.0,7.0,4.0
33602,2021-09-14 14:00:00,245.0,137.52856763220834,517.0,342.0,142.0,1004.0,18.0,17.0,17.0
33603,2021-09-14 15:00:00,240.0,137.52996279564178,519.0,342.0,142.0,1004.0,4.0,2.0,6.0
33604,2021-09-14 16:00:00,233.0,137.5313579590752,521.0,342.0,142.0,1004.0,6.0,17.0,16.0
33605,2021-09-14 17:00:00,227.0,137.53275312250864,523.0,342.0,141.0,1004.0,19.0,17.0,16.0
33606,2021-09-14 18:00:00,222.0,137.53414828594208,524.0,342.0,141.0,1003.0,9.0,17.0,16.0
33607,2021-09-14 19:00:00,218.0,137.5355434493755,526.0,342.0,141.0,1004.0,9.0,17.0,16.0
33608,2021-09-14 20:00:00,214.0,137.53693861280894,528.0,342.0,140.0,1005.0,19.0,17.0,16.0
33609,2021-09-14 21:00:00,211.0,137.53833377624235,529.0,342.0,140.0,4.0,32.0,18.0,17.0
33610,2021-09-14 22:00:00,208.0,137.5397289396758,530.0,342.0,144.0,2.0,1.0,18.0,17.0
33611,2021-09-14 23:00:00,206.5,137.5411241031092,530.9,342.0,146.1,1008.0,18.0,17.0,17.0
33612,2021-09-15 00:00:00,205.0,137.54251926654266,531.8,342.0,148.2,2.0,17.0,7.0,8.0
33613,2021-09-15 01:00:00,203.0,137.54391442997607,532.7,342.0,150.3,1010.0,16.0,15.0,14.0
33614,2021-09-15 02:00:00,201.0,137.5453095934095,533.6,342.0,152.4,1011.0,15.0,14.0,11.0
33615,2021-09-15 03:00:00,200.0,137.54670475684296,534.5,342.0,154.5,1012.0,15.0,11.0,10.0
33616,2021-09-15 04:00:00,198.0,137.54809992027637,535.4,342.0,156.6,1012.0,9.0,6.0,4.0
33617,2021-09-15 05:00:00,197.0,137.54949508370981,536.3,342.0,158.7,1013.0,9.0,8.0,68.0
33618,2021-09-15 06:00:00,194.0,137.55089024714323,537.2,342.0,160.8,1013.0,14.0,9.0,1.0
33619,2021-09-15 07:00:00,192.0,137.55228541057667,538.1,342.0,162.9,1014.0,14.0,7.0,69.0
33620,2021-09-15 08:00:00,190.0,137.5536805740101,539.0,342.0,165.0,1015.0,8.0,1.0,4.0
33621,2021-09-15 09:00:00,190.0,137.55507573744353,540.0,342.0,163.0,1016.0,12.0,6.0,5.0
33622,2021-09-15 10:00:00,189.0,137.55647090087695,541.0,343.0,161.0,1017.0,8.0,6.0,79.0
33623,2021-09-15 11:00:00,187.0,137.5578660643104,541.0,343.0,161.0,1017.0,14.0,9.0,7.0
33624,2021-09-15 12:00:00,185.0,137.55926122774383,541.0,343.0,160.0,1018.0,15.0,8.0,5.0
33625,2021-09-15 13:00:00,183.0,137.56065639117725,542.0,344.0,159.0,1017.0,16.0,7.0,4.0
33626,2021-09-15 14:00:00,181.0,137.5620515546107,542.0,344.0,159.0,1018.0,8.0,9.0,1.0
33627,2021-09-15 15:00:00,180.0,137.5634467180441,542.0,344.0,158.0,1017.0,18.0,5.0,1.0
33628,2021-09-15 16:00:00,178.0,137.56484188147755,542.0,345.0,158.0,1017.0,19.0,2.0,2.0
33629,2021-09-15 17:00:00,177.0,137.56623704491096,542.0,345.0,158.0,1016.0,19.0,2.0,44.0
33630,2021-09-15 18:00:00,175.0,137.5676322083444,542.0,344.0,159.0,1016.0,4.0,5.0,1.0
33631,2021-09-15 19:00:00,173.0,137.56902737177785,542.0,344.0,159.0,1016.0,9.0,8.0,4.0
33632,2021-09-15 20:00:00,173.0,137.57042253521126,542.0,344.0,159.0,1016.0,8.0,3.0,4.0
33633,2021-09-15 21:00:00,170.0,137.5718176986447,542.0,344.0,158.0,1017.0,16.0,3.0,49.0
33634,2021-09-15 22:00:00,169.0,137.57321286207812,542.0,344.0,158.0,1018.0,6.0,7.0,66.0
33635,2021-09-15 23:00:00,167.5,137.57460802551157,542.0,344.5,158.0,1018.0,13.0,8.0,7.0
33636,2021-09-16 00:00:00,166.0,137.57600318894498,541.0,345.0,157.0,1018.0,13.0,5.0,56.0
33637,2021-09-16 01:00:00,165.0,137.57739835237842,541.0,345.0,157.0,1019.0,12.0,6.0,4.0
33638,2021-09-16 02:00:00,163.0,137.57879351581187,541.0,345.0,158.0,1019.0,8.0,9.0,68.0
33639,2021-09-16 03:00:00,162.0,137.58018867924528,541.0,345.0,158.0,1020.0,1.0,5.0,3.0
33640,2021-09-16 04:00:00,161.0,137.58158384267873,541.0,345.0,157.0,1019.0,9.0,5.0,4.0
33641,2021-09-16 05:00:00,160.0,137.58297900611214,540.0,345.0,157.0,1019.0,11.0,8.0,8.0
33642,2021-09-16 06:00:00,158.0,137.58437416954558,540.0,345.0,157.0,1019.0,11.0,8.0,8.0
33643,2021-09-16 07:00:00,157.0,137.585769332979,540.0,346.0,156.0,1019.0,10.0,8.0,8.0
33644,2021-09-16 08:00:00,156.0,137.58716449641244,540.0,345.0,156.0,1019.0,10.0,8.0,8.0
33645,2021-09-16 09:00:00,155.0,137.58855965984586,540.0,346.0,157.0,1020.0,9.0,8.0,8.0
33646,2021-09-16 10:00:00,154.0,137.5899548232793,539.0,346.0,157.0,1021.0,4.0,9.0,4.0
33647,2021-09-16 11:00:00,154.0,137.59134998671271,539.0,347.0,157.0,1021.0,13.0,10.0,9.0
33648,2021-09-16 12:00:00,152.0,137.59274515014616,539.0,347.0,157.0,1022.0,7.0,8.0,3.0
33649,2021-09-16 13:00:00,152.0,137.5941403135796,538.0,347.0,159.0,1022.0,3.0,11.0,9.0
33650,2021-09-16 14:00:00,150.0,137.59553547701302,538.0,347.0,160.0,1022.0,7.0,5.0,6.0
33651,2021-09-16 15:00:00,149.0,137.59693064044646,537.0,347.0,160.0,1022.0,19.0,10.0,7.0
33652,2021-09-16 16:00:00,148.0,137.59832580387987,536.0,347.0,160.0,1021.0,4.0,4.0,1.0
33653,2021-09-16 17:00:00,147.0,137.59972096731332,536.0,348.0,161.0,1021.0,5.0,6.0,1.0
33654,2021-09-16 18:00:00,147.0,137.60111613074673,535.0,348.0,160.0,1020.0,19.0,8.0,6.0
33655,2021-09-16 19:00:00,146.0,137.60251129418018,534.0,347.0,160.0,1019.0,18.0,9.0,7.0
33656,2021-09-16 20:00:00,145.0,137.60390645761362,533.0,347.0,160.0,1019.0,9.0,2.0,9.0
33657,2021-09-16 21:00:00,144.0,137.60530162104703,532.0,348.0,160.0,1019.0,16.0,8.0,6.0
33658,2021-09-16 22:00:00,143.0,137.60669678448048,531.0,348.0,160.0,1020.0,9.0,8.0,8.0
33659,2021-09-16 23:00:00,142.5,137.6080919479139,530.0,348.0,160.0,1020.0,14.0,5.0,7.0
33660,2021-09-17 00:00:00,142.0,137.60948711134733,530.0,348.0,159.0,1020.0,13.0,10.0,9.0
33661,2021-09-17 01:00:00,141.0,137.61088227478075,529.0,348.0,159.0,1019.0,13.0,10.0,10.0
33662,2021-09-17 02:00:00,140.0,137.6122774382142,528.0,348.0,159.0,1019.0,7.0,3.0,1.0
33663,2021-09-17 03:00:00,140.0,137.61367260164764,527.0,348.0,159.0,1019.0,13.0,10.0,10.0
33664,2021-09-17 04:00:00,139.0,137.61506776508105,526.0,348.0,158.0,1018.0,13.0,10.0,10.0
33665,2021-09-17 05:00:00,138.0,137.6164629285145,525.0,348.0,158.0,1017.0,13.0,10.0,84.0
33666,2021-09-17 06:00:00,138.0,137.6178580919479,524.0,349.0,157.0,1017.0,13.0,11.0,10.0
33667,2021-09-17 07:00:00,137.0,137.61925325538135,523.0,349.0,157.0,1016.0,13.0,11.0,11.0
33668,2021-09-17 08:00:00,137.0,137.62064841881477,522.0,348.0,157.0,1016.0,13.0,11.0,11.0
33669,2021-09-17 09:00:00,137.0,137.6220435822482,521.0,349.0,156.0,1016.0,13.0,11.0,11.0
